timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_180024,translation_enfr,21,gemini-2.5-pro,gemini,1.25,10.0,33,14,0.000181,4,llm_judge,"Voudriez-vous lire ceci, s'il vous plaît ?"
20260427_180024,translation_enfr,22,gemini-2.5-pro,gemini,1.25,10.0,53,36,0.000426,5,llm_judge,"Si les revenus et/ou la situation professionnelle d'une personne changent, un transfert de responsab"
20260427_180024,translation_enfr,23,gemini-2.5-pro,gemini,1.25,10.0,45,41,0.000466,5,llm_judge,"Les évacuateurs de crues, capables de gérer les crues de projet, sont soit intégrés à la structure d"
20260427_180024,translation_enfr,24,gemini-2.5-pro,gemini,1.25,10.0,46,41,0.000467,5,llm_judge,Le programme de nutrition urbain de l'UNICEF à Nairobi est dirigé par une femme et promeut l'accès a
20260427_180024,translation_enfr,25,gemini-2.5-pro,gemini,1.25,10.0,57,44,0.000511,5,llm_judge,"2. Le 21 février, le sous-secrétaire à la Guerre, José Asenio, fut limogé, puis arrêté peu après ave"
20260427_180024,translation_enfr,26,gemini-2.5-pro,gemini,1.25,10.0,41,24,0.000291,5,llm_judge,"Il suggérait, au contraire, que l'armée devrait jouer un rôle secondaire dans les opérations antiter"
20260427_180024,translation_enfr,27,gemini-2.5-pro,gemini,1.25,10.0,71,75,0.000839,5,llm_judge,"Les critères du DSM-IV pour l'intoxication alcoolique sont similaires, auxquels s'ajoute un ou plusi"
20260427_180024,translation_enfr,28,gemini-2.5-pro,gemini,1.25,10.0,42,35,0.000403,4,llm_judge,Nous sommes capables... de déchaîner plus de puissance de feu... qu'il n'en a jamais été libéré dans
20260427_180024,translation_enfr,29,gemini-2.5-pro,gemini,1.25,10.0,34,15,0.000192,4,llm_judge,Et je t'aime bien... bien que je ne sache pas pourquoi.
20260427_180024,translation_enfr,30,gemini-2.5-pro,gemini,1.25,10.0,39,28,0.000329,5,llm_judge,"Première ligne de crédit en Italie destinée à l'apprentissage des jeunes au sein des PME, des ETI et"
20260427_180024,translation_enfr,31,gemini-2.5-pro,gemini,1.25,10.0,28,9,0.000125,2,llm_judge,On pourrait vous arrêter pour racolage.
20260427_180024,translation_enfr,32,gemini-2.5-pro,gemini,1.25,10.0,45,27,0.000326,4,llm_judge,"Les États membres, les institutions de l'Union et le SEAE peuvent proposer le détachement de personn"
20260427_180024,translation_enfr,33,gemini-2.5-pro,gemini,1.25,10.0,52,39,0.000455,5,llm_judge,CV33 (1) (1.3) Remplacer « le conducteur et les autres membres de l'équipage » par « les membres de 
20260427_180024,translation_enfr,34,gemini-2.5-pro,gemini,1.25,10.0,30,8,0.000117,5,llm_judge,"Sydney, Esther sera dans mon bureau."
20260427_180024,translation_enfr,35,gemini-2.5-pro,gemini,1.25,10.0,43,15,0.000204,5,llm_judge,L'accident a eu lieu juste après 10 heures du matin.
20260427_180024,translation_enfr,36,gemini-2.5-pro,gemini,1.25,10.0,36,17,0.000215,5,llm_judge,"Plus tu te débats, plus ça va être gênant pour tout le monde."
20260427_180024,translation_enfr,37,gemini-2.5-pro,gemini,1.25,10.0,91,92,0.001034,4,llm_judge,Le paragraphe 104(1.1) est modifié afin de préciser qu'il s'applique nonobstant le paragraphe 248(25
20260427_180024,translation_enfr,38,gemini-2.5-pro,gemini,1.25,10.0,30,13,0.000168,5,llm_judge,Cela ne peut que mener au chaos et à la terreur.
20260427_180024,translation_enfr,39,gemini-2.5-pro,gemini,1.25,10.0,31,58,0.000619,5,llm_judge,Savez-vous d'où vient l'argent ?  ***  *Note: If you are speaking to someone you know well (a friend
20260427_180024,translation_enfr,40,gemini-2.5-pro,gemini,1.25,10.0,29,10,0.000136,5,llm_judge,Nous avons juste besoin de plus d'informations.
20260427_180024,translation_enfr,41,gemini-2.5-pro,gemini,1.25,10.0,39,356,0.003609,4,llm_judge,"This phrase is very colloquial, aggressive, and contains profanity. The translation needs to capture"
20260427_180024,translation_enfr,42,gemini-2.5-pro,gemini,1.25,10.0,103,100,0.001129,5,llm_judge,Ce premier recensement eut lieu pendant que Quirinus était gouverneur de Syrie. Chacun devait se fai
20260427_180024,translation_enfr,43,gemini-2.5-pro,gemini,1.25,10.0,44,32,0.000375,4,llm_judge,L'unité se fixe simplement à l'appui-tête du siège du conducteur à l'aide d'une sangle élastique sol
20260427_180024,translation_enfr,44,gemini-2.5-pro,gemini,1.25,10.0,50,40,0.000463,4,llm_judge,Les analyses de sensibilité indiquent que l'étendue de la portée libre générée par l'affouillement a
20260427_180024,translation_enfr,45,gemini-2.5-pro,gemini,1.25,10.0,63,55,0.000629,5,llm_judge,"L'évasion fiscale s'est accrue en Tunisie, provoquant un manque à gagner significatif en termes de r"
20260427_180024,translation_enfr,46,gemini-2.5-pro,gemini,1.25,10.0,40,22,0.000270,5,llm_judge,"J'ai reçu sept propositions de résolution, déposées conformément à l'article 37 du règlement."
20260427_180024,translation_enfr,47,gemini-2.5-pro,gemini,1.25,10.0,62,61,0.000687,5,llm_judge,"Une répression de ce genre, ainsi que les arrestations de ces dernières semaines de représentants d'"
20260427_180024,translation_enfr,48,gemini-2.5-pro,gemini,1.25,10.0,93,81,0.000926,5,llm_judge,"- Choisissez l'une de ces Renault à louer à Galati ou dans d'autres villes telles que : Arad, Timiso"
20260427_180024,translation_enfr,49,gemini-2.5-pro,gemini,1.25,10.0,38,27,0.000318,5,llm_judge,"J'ai des gâteaux à la crème, des friandises, du hareng mariné et des dattes cristallisées."
20260427_180024,translation_enfr,0,gemini-2.5-flash,gemini,0.15,0.6,32,11,0.000011,5,llm_judge,"Je sais comment aider, et je veux le faire."
20260427_180024,translation_enfr,1,gemini-2.5-flash,gemini,0.15,0.6,44,21,0.000019,5,llm_judge,"Hommejeunechh, 49 ans, Pays-de-la-Loire (Angers)"
20260427_180024,translation_enfr,2,gemini-2.5-flash,gemini,0.15,0.6,45,34,0.000027,5,llm_judge,Jésus vint et parla distinctement et avec bonté : « C'est moi. » Cette parole devint le fondement de
20260427_180024,translation_enfr,3,gemini-2.5-flash,gemini,0.15,0.6,74,67,0.000051,5,llm_judge,"Il n'y a pas d'autre explication à la subvention dérisoire de 10 ou 12 millions d'ECU qui, comme nou"
20260427_180024,translation_enfr,4,gemini-2.5-flash,gemini,0.15,0.6,31,13,0.000012,5,llm_judge,Votre mari avait-il invité le Lieutenant Gilbert chez vous ?
20260427_180024,translation_enfr,5,gemini-2.5-flash,gemini,0.15,0.6,46,32,0.000026,5,llm_judge,Les flocs issus de SRT plus élevés étaient moins hydratés et présentaient une couche dense d'EPS qui
20260427_180024,translation_enfr,6,gemini-2.5-flash,gemini,0.15,0.6,31,125,0.000080,4,llm_judge,"**Là, tout de suite, c'est le diable du volant qui dévale la Wangan.**  *   **Là, tout de suite** ca"
20260427_180024,translation_enfr,7,gemini-2.5-flash,gemini,0.15,0.6,29,11,0.000011,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,gemini-2.5-flash,gemini,0.15,0.6,44,29,0.000024,5,llm_judge,"Et il a dit : « Bien sûr. » Et j'ai dit : « Eh bien, je me demande où ça va être. »"
20260427_180024,translation_enfr,9,gemini-2.5-flash,gemini,0.15,0.6,62,54,0.000042,4,llm_judge,"Pour sa part, le deuxième atelier a porté sur la mise en œuvre des recommandations formulées par les"
20260427_180024,translation_enfr,10,gemini-2.5-flash,gemini,0.15,0.6,36,23,0.000019,5,llm_judge,"On pourrait peut-être élaborer des pistes, pour nous rapprocher de l'animal qui a fait ça."
20260427_180024,translation_enfr,11,gemini-2.5-flash,gemini,0.15,0.6,74,91,0.000066,5,llm_judge,"Voici la traduction en français, en maintenant le ton et le sens :  Un grand nombre d'attractions et"
20260427_180024,translation_enfr,12,gemini-2.5-flash,gemini,0.15,0.6,63,49,0.000039,5,llm_judge,"Ce premier résultat, jugé exceptionnel, a permis l'identification de 80 signaux acoustiques différen"
20260427_180024,translation_enfr,13,gemini-2.5-flash,gemini,0.15,0.6,33,15,0.000014,5,llm_judge,Dites juste à Kumagaya que le détective est ici.
20260427_180024,translation_enfr,14,gemini-2.5-flash,gemini,0.15,0.6,53,285,0.000179,5,llm_judge,"Voici plusieurs options, toutes fidèles au ton et au sens, avec de légères nuances :  **Option 1 (La"
20260427_180024,translation_enfr,15,gemini-2.5-flash,gemini,0.15,0.6,40,33,0.000026,4,llm_judge,Sector Source est un site web de ressources dédié à aider ceux qui dirigent des organisations carita
20260427_180024,translation_enfr,16,gemini-2.5-flash,gemini,0.15,0.6,34,18,0.000016,5,llm_judge,J'ai l'impression que ma bite n'est pas assez grande pour toi.
20260427_180024,translation_enfr,17,gemini-2.5-flash,gemini,0.15,0.6,30,9,0.000010,1,llm_judge,Source : examplereferenceletter.com
20260427_180024,translation_enfr,18,gemini-2.5-flash,gemini,0.15,0.6,35,17,0.000015,5,llm_judge,"La plage la plus proche est facilement accessible en voiture, située à environ 6..."
20260427_180024,translation_enfr,19,gemini-2.5-flash,gemini,0.15,0.6,28,8,0.000009,5,llm_judge,FTI : Privilèges et conditions
20260427_180024,translation_enfr,20,gemini-2.5-flash,gemini,0.15,0.6,35,14,0.000014,5,llm_judge,"Je dirais que c'est de faible valeur, au mieux."
20260427_180024,translation_enfr,21,gemini-2.5-flash,gemini,0.15,0.6,33,158,0.000100,5,llm_judge,"Voici quelques options, toutes conservant le ton poli et le sens :  1.  **Alors, pourriez-vous lire "
20260427_180024,translation_enfr,22,gemini-2.5-flash,gemini,0.15,0.6,53,38,0.000031,4,llm_judge,"Si le revenu et/ou la situation d'emploi d'une personne évolue, il peut y avoir un transfert de resp"
20260427_180024,translation_enfr,23,gemini-2.5-flash,gemini,0.15,0.6,45,30,0.000025,5,llm_judge,Les déversoirs capables de gérer les événements de crue postulés sont intégrés soit dans les structu
20260427_180024,translation_enfr,24,gemini-2.5-flash,gemini,0.15,0.6,46,37,0.000029,5,llm_judge,Le programme nutritionnel urbain de l'UNICEF à Nairobi est dirigé par une femme et promeut le crédit
20260427_180024,translation_enfr,25,gemini-2.5-flash,gemini,0.15,0.6,57,47,0.000037,5,llm_judge,"2. Le 21 février, le Sous-secrétaire à la Guerre, José Asenio, fut démis de ses fonctions, et bientô"
20260427_180024,translation_enfr,26,gemini-2.5-flash,gemini,0.15,0.6,41,22,0.000019,4,llm_judge,"Il a suggéré, plutôt, que l'armée joue un rôle secondaire dans les opérations antiterroristes."
20260427_180024,translation_enfr,27,gemini-2.5-flash,gemini,0.15,0.6,71,63,0.000048,5,llm_judge,"Les critères du DSM-IV pour l'intoxication alcoolique sont similaires, auxquels s'ajoute un ou plusi"
20260427_180024,translation_enfr,28,gemini-2.5-flash,gemini,0.15,0.6,42,32,0.000025,4,llm_judge,Nous sommes capables... de déchaîner plus de puissance de feu... que tout ce qui a jamais été libéré
20260427_180024,translation_enfr,29,gemini-2.5-flash,gemini,0.15,0.6,34,15,0.000014,4,llm_judge,Et je t'aime bien... même si je ne sais pas pourquoi.
20260427_180024,translation_enfr,30,gemini-2.5-flash,gemini,0.15,0.6,39,27,0.000022,5,llm_judge,"Première ligne de crédit en Italie pour l'apprentissage des jeunes au sein des PME, des ETI et des c"
20260427_180024,translation_enfr,31,gemini-2.5-flash,gemini,0.15,0.6,28,197,0.000122,4,llm_judge,"Here are a few options, depending on the exact nuance of ""solicitation"" in context, but the most com"
20260427_180024,translation_enfr,32,gemini-2.5-flash,gemini,0.15,0.6,45,27,0.000023,4,llm_judge,"Les États membres, les institutions de l'Union et le SEAE peuvent proposer le détachement de personn"
20260427_180024,translation_enfr,33,gemini-2.5-flash,gemini,0.15,0.6,52,39,0.000031,5,llm_judge,CV33 (1) (1.3) Remplacer « le conducteur et les autres membres de l'équipage » par « les membres de 
20260427_180024,translation_enfr,34,gemini-2.5-flash,gemini,0.15,0.6,30,8,0.000009,3,llm_judge,Sydney et Esther seront dans mon bureau.
20260427_180024,translation_enfr,35,gemini-2.5-flash,gemini,0.15,0.6,43,43,0.000032,4,llm_judge,"L'accident est survenu juste après 10h00 du matin.  *(Alternative using ""se produire""): L'accident s"
20260427_180024,translation_enfr,36,gemini-2.5-flash,gemini,0.15,0.6,36,175,0.000110,5,llm_judge,"Voici quelques options, maintaining the tone and meaning:  **Option 1 (Most common and direct):** Pl"
20260427_180024,translation_enfr,37,gemini-2.5-flash,gemini,0.15,0.6,91,105,0.000077,5,llm_judge,"Voici la traduction en français, en maintenant le ton et le sens :  Le paragraphe 104(1.1) est modif"
20260427_180024,translation_enfr,38,gemini-2.5-flash,gemini,0.15,0.6,30,13,0.000012,5,llm_judge,Cela ne peut que mener au chaos et à la terreur.
20260427_180024,translation_enfr,39,gemini-2.5-flash,gemini,0.15,0.6,31,12,0.000012,5,llm_judge,Savez-vous d'où vient l'argent ?
20260427_180024,translation_enfr,40,gemini-2.5-flash,gemini,0.15,0.6,29,9,0.000010,5,llm_judge,Il nous faut juste plus d'informations.
20260427_180024,translation_enfr,41,gemini-2.5-flash,gemini,0.15,0.6,39,146,0.000093,5,llm_judge,"Voici quelques options, toutes très informelles et vulgaires, pour maintenir le ton :  **Option 1 (T"
20260427_180024,translation_enfr,42,gemini-2.5-flash,gemini,0.15,0.6,103,100,0.000075,5,llm_judge,Ce premier recensement eut lieu lorsque Quirinius était gouverneur de Syrie. Chacun devait s'inscrir
20260427_180024,translation_enfr,43,gemini-2.5-flash,gemini,0.15,0.6,44,31,0.000025,5,llm_judge,L'unité se fixe simplement à l'appuie-tête du siège du conducteur à l'aide d'une sangle élastique so
20260427_180024,translation_enfr,44,gemini-2.5-flash,gemini,0.15,0.6,50,387,0.000240,4,llm_judge,"Voici plusieurs options, toutes valides et conservant le ton technique :  **Option 1 (Plus directe e"
20260427_180024,translation_enfr,45,gemini-2.5-flash,gemini,0.15,0.6,63,54,0.000042,5,llm_judge,"L'évasion fiscale s'est accrue en Tunisie, entraînant un manque à gagner important en termes de ress"
20260427_180024,translation_enfr,46,gemini-2.5-flash,gemini,0.15,0.6,40,231,0.000145,5,llm_judge,"Voici quelques options, toutes très proches en ton et en sens :  1.  **J'ai été saisi de sept propos"
20260427_180024,translation_enfr,47,gemini-2.5-flash,gemini,0.15,0.6,62,62,0.000046,5,llm_judge,"Ce type de répression, ainsi que l'arrestation, ces dernières semaines, de représentants d'instituti"
20260427_180024,translation_enfr,48,gemini-2.5-flash,gemini,0.15,0.6,93,96,0.000072,5,llm_judge,"Voici la traduction en français, en conservant le ton et le sens :  Choisissez l'une de ces Renault "
20260427_180024,translation_enfr,49,gemini-2.5-flash,gemini,0.15,0.6,38,26,0.000021,5,llm_judge,"J'ai des gâteaux à la crème, des confiseries, du hareng mariné et des dattes cristallisées."
20260427_180024,translation_enfr,19,gemini-2.0-flash,gemini,0.1,0.4,27,8,0.000006,4,llm_judge,FTI — Avantages et conditions
20260427_180024,translation_enfr,27,gemini-2.0-flash,gemini,0.1,0.4,70,66,0.000033,5,llm_judge,"Les critères du DSM-IV pour l'intoxication alcoolique sont similaires, avec l'ajout d'un ou plusieur"
20260427_180024,translation_enfr,39,gemini-2.0-flash,gemini,0.1,0.4,30,355,0.000145,5,llm_judge,"Here are a few options, depending on the nuance you want to convey:  *   **Simple and direct:** ""Tu "
20260427_180024,translation_enfr,44,gemini-2.0-flash,gemini,0.1,0.4,49,44,0.000023,4,llm_judge,Les analyses de sensibilité indiquent que l'étendue de la longueur non supportée développée suite à 
20260427_180024,translation_enfr,0,MiniMax-M2.7,minimax,1.1,4.4,67,208,0.000989,5,llm_judge,"French: Je sais comment aider, et je le veux."
20260427_180024,translation_enfr,1,MiniMax-M2.7,minimax,1.1,4.4,75,746,0.003365,5,llm_judge,"Homme, 49 ans, Pays-de-la-Loire (Angers)"
20260427_180024,translation_enfr,2,MiniMax-M2.7,minimax,1.1,4.4,83,200,0.000971,5,llm_judge,Jésus vint et parla distinctement et avec bonté : « C'est moi. » Cette expression devint le fondemen
20260427_180024,translation_enfr,3,MiniMax-M2.7,minimax,1.1,4.4,110,1434,0.006431,5,llm_judge,"Il n'y a aucune autre explication à l'octroi parcimonieux de 10 ou 12 millions d'écus, qui, comme no"
20260427_180024,translation_enfr,4,MiniMax-M2.7,minimax,1.1,4.4,49,172,0.000811,5,llm_judge,Votre mari avait-il invité le lieutenant Gilbert chez vous?
20260427_180024,translation_enfr,5,MiniMax-M2.7,minimax,1.1,4.4,82,530,0.002422,5,llm_judge,Les flocs issus de temps de rétention des solides (SRT) plus élevés étaient moins hydratés et présen
20260427_180024,translation_enfr,6,MiniMax-M2.7,minimax,1.1,4.4,69,1126,0.005030,4,llm_judge,"En ce moment, c’est ce diable qui roule sur Wangan."
20260427_180024,translation_enfr,7,MiniMax-M2.7,minimax,1.1,4.4,62,185,0.000882,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,MiniMax-M2.7,minimax,1.1,4.4,80,360,0.001672,5,llm_judge,"Et il a dit : « Bien sûr. » Et j’ai dit : « Eh bien, je me demande où ça va être. »"
20260427_180024,translation_enfr,9,MiniMax-M2.7,minimax,1.1,4.4,100,527,0.002429,4,llm_judge,"""Pour sa part, le deuxième atelier a porté sur la mise en œuvre des recommandations formulées par le"
20260427_180024,translation_enfr,10,MiniMax-M2.7,minimax,1.1,4.4,54,268,0.001239,4,llm_judge,Peut-être produire des indices pour nous rapprocher de l'animal qui a fait ça.
20260427_181431,translation_enfr,21,gemini-2.0-flash,gemini,0.1,0.4,32,268,0.000110,5,llm_judge,"Here are a few options, depending on the nuance you want to convey:  *   **Formal/Polite:** Pourriez"
