timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260430_021104,code_generation,25,x-ai/grok-4.20,openrouter,2.0,8.0,263,97,0.001302,4,llm_judge,"```python     paren_string = paren_string.replace("" "", """")     result = []     start = 0     count ="
20260430_021104,code_generation,26,x-ai/grok-4.20,openrouter,2.0,8.0,306,127,0.001628,5,llm_judge,```python     n = len(l)     if n < 3:         return False     l.sort()     for i in range(n - 2): 
20260430_021104,code_generation,27,x-ai/grok-4.20,openrouter,2.0,8.0,419,103,0.001662,4,llm_judge,```python     strongest = extensions[0]     max_strength = sum(1 if c.isupper() else -1 if c.islower
20260430_021104,code_generation,28,x-ai/grok-4.20,openrouter,2.0,8.0,406,61,0.001300,5,llm_judge,"```python     coords = []     for i, row in enumerate(lst):         for j, val in enumerate(row):   "
20260430_021104,code_generation,29,x-ai/grok-4.20,openrouter,2.0,8.0,262,37,0.000820,5,llm_judge,"```python     if not nums:         return []     return sorted(nums, key=lambda x: (sum(int(d) for d"
20260430_021104,code_generation,30,x-ai/grok-4.20,openrouter,2.0,8.0,243,127,0.001502,4,llm_judge,"```python     fib = [0, 1]     while len(fib) < 100:         fib.append(fib[-1] + fib[-2])     prime"
20260430_021104,code_generation,31,x-ai/grok-4.20,openrouter,2.0,8.0,333,39,0.000978,4,llm_judge,"```python     lst = [x for x in lst if len(x) % 2 == 0]     return sorted(lst, key=lambda x: (len(x)"
20260430_021104,code_generation,32,x-ai/grok-4.20,openrouter,2.0,8.0,274,49,0.000940,5,llm_judge,```python     words = s.split(' ')     ordered = []     for word in words:         if word:         
20260430_021104,code_generation,33,x-ai/grok-4.20,openrouter,2.0,8.0,255,37,0.000806,5,llm_judge,return a**2 + b**2 == c**2 or a**2 + c**2 == b**2 or b**2 + c**2 == a**2
20260430_021104,code_generation,34,x-ai/grok-4.20,openrouter,2.0,8.0,233,51,0.000874,5,llm_judge,"```python     if n < 2:         return y     for i in range(2, int(n**0.5) + 1):         if n % i =="
20260430_021104,code_generation,35,x-ai/grok-4.20,openrouter,2.0,8.0,245,19,0.000642,4,llm_judge,```python     return int(str(a)[-1]) * int(str(b)[-1]) ```
20260430_021104,code_generation,36,x-ai/grok-4.20,openrouter,2.0,8.0,199,37,0.000694,5,llm_judge,"```python     for i in range(n-1, 0, -1):         if n % i == 0:             return i     return 1 `"
20260430_021104,code_generation,37,x-ai/grok-4.20,openrouter,2.0,8.0,193,15,0.000506,5,llm_judge,```python     return 0.5 * a * h ```
20260430_021104,code_generation,38,x-ai/grok-4.20,openrouter,2.0,8.0,289,76,0.001186,5,llm_judge,"```python     if not lst:         return (None, None)     neg = [x for x in lst if x < 0]     pos = "
20260430_021104,code_generation,39,x-ai/grok-4.20,openrouter,2.0,8.0,238,50,0.000876,5,llm_judge,```python     if x == 0:         return '0'     digits = []     while x > 0:         digits.append(s
20260430_021104,code_generation,40,x-ai/grok-4.20,openrouter,2.0,8.0,257,52,0.000930,4,llm_judge,```python     if a == 0:         return True     x = round(abs(a) ** (1/3))     return x**3 == abs(a
20260430_021104,code_generation,41,x-ai/grok-4.20,openrouter,2.0,8.0,300,57,0.001056,4,llm_judge,"```python     third = sorted([l[i] for i in range(len(l)) if i % 3 == 0])     res = l[:]     for i, "
20260430_021104,code_generation,42,x-ai/grok-4.20,openrouter,2.0,8.0,287,61,0.001062,4,llm_judge,```python     if n > m:         return -1     total = (n + m) * (m - n + 1) // 2     avg = total / (
20260430_021104,code_generation,43,x-ai/grok-4.20,openrouter,2.0,8.0,245,42,0.000826,4,llm_judge,```python     if not numbers:         return []     result = [numbers[0]]     for num in numbers[1:]
20260430_021104,code_generation,44,x-ai/grok-4.20,openrouter,2.0,8.0,254,115,0.001428,3,llm_judge,vowels = 'aeiouAEIOU'     result = []     for char in message:         if char.lower() in 'aeiou':  
20260430_021104,code_generation,45,x-ai/grok-4.20,openrouter,2.0,8.0,261,17,0.000658,5,llm_judge,```python     return sorted(list(set(l1) & set(l2))) ```
20260430_021104,code_generation,46,x-ai/grok-4.20,openrouter,2.0,8.0,455,80,0.001550,4,llm_judge,"```python     if not arr:         return []     min_val = float('inf')     min_idx = -1     for i, v"
20260430_021104,code_generation,47,x-ai/grok-4.20,openrouter,2.0,8.0,215,21,0.000598,5,llm_judge,```python     return ' '.join(str(i) for i in range(n + 1)) ```
20260430_021104,code_generation,48,x-ai/grok-4.20,openrouter,2.0,8.0,217,30,0.000674,5,llm_judge,```python     cleaned = ''.join(c.lower() for c in text if c.isalnum())     return cleaned == cleane
20260430_021104,code_generation,49,x-ai/grok-4.20,openrouter,2.0,8.0,286,70,0.001132,3,llm_judge,"```python     if not string:         return ''     for i in range(len(string), 0, -1):         if is"
20260430_023156,json_transform_v2,0,claude-opus-4-7,anthropic,15.0,75.0,156,65,0.007215,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260430_023156,json_transform_v2,1,claude-opus-4-7,anthropic,15.0,75.0,221,87,0.009840,5,llm_judge,"{""by_date"":{""2024-01-15"":{""total"":165.50,""categories"":{""food"":120.50,""transport"":45.00}},""2024-01-16"
20260430_023156,json_transform_v2,2,claude-opus-4-7,anthropic,15.0,75.0,177,38,0.005505,5,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Bob""],""inactive_count"":1}"
20260430_023156,json_transform_v2,3,claude-opus-4-7,anthropic,15.0,75.0,229,76,0.009135,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260430_023156,json_transform_v2,4,claude-opus-4-7,anthropic,15.0,75.0,195,69,0.008100,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260430_023156,json_transform_v2,5,claude-opus-4-7,anthropic,15.0,75.0,214,86,0.009660,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260430_023156,json_transform_v2,6,claude-opus-4-7,anthropic,15.0,75.0,192,57,0.007155,4,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":11.00,""shipping"":5.99,""total"":104.96,""item_count"""
20260430_023156,json_transform_v2,7,claude-opus-4-7,anthropic,15.0,75.0,200,59,0.007425,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":10,""size"":""medium"",""total_funding"":25000000,""latest_round"":{""seri"
20260430_023156,json_transform_v2,8,claude-opus-4-7,anthropic,15.0,75.0,174,80,0.008610,4,llm_judge,"{""rankings"":[{""name"":""Ben"",""average"":91,""rank"":1},{""name"":""Ali"",""average"":85,""rank"":2},{""name"":""Cat"""
20260430_023156,json_transform_v2,9,claude-opus-4-7,anthropic,15.0,75.0,289,103,0.012060,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260430_023156,json_transform_v2,10,claude-opus-4-7,anthropic,15.0,75.0,201,50,0.006765,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.80}"
20260430_023156,json_transform_v2,11,claude-opus-4-7,anthropic,15.0,75.0,193,91,0.009720,4,llm_judge,"{""sensors"":[{""id"":""temp_1"",""avg"":22.42,""min"":22.0,""max"":23.5,""anomalies"":1},{""id"":""temp_2"",""avg"":22."
20260430_023156,json_transform_v2,12,claude-opus-4-7,anthropic,15.0,75.0,223,64,0.008145,3,llm_judge,"{""total_duration_min"":15.42,""track_count"":4,""artists"":{""Band X"":2,""Band Y"":1,""Band Z"":1},""longest_tr"
20260430_023156,json_transform_v2,13,claude-opus-4-7,anthropic,15.0,75.0,187,42,0.005955,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260430_023156,json_transform_v2,14,claude-opus-4-7,anthropic,15.0,75.0,207,86,0.009555,5,llm_judge,"{""services"":[{""name"":""database"",""host"":""db.prod.internal"",""port"":5432},{""name"":""cache"",""host"":""redis"
20260430_023156,json_transform_v2,15,claude-opus-4-7,anthropic,15.0,75.0,156,65,0.007215,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260430_023156,json_transform_v2,16,claude-opus-4-7,anthropic,15.0,75.0,221,87,0.009840,5,llm_judge,"{""by_date"":{""2024-01-15"":{""total"":165.50,""categories"":{""food"":120.50,""transport"":45.00}},""2024-01-16"
20260430_023156,json_transform_v2,17,claude-opus-4-7,anthropic,15.0,75.0,177,38,0.005505,5,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Bob""],""inactive_count"":1}"
20260430_023156,json_transform_v2,18,claude-opus-4-7,anthropic,15.0,75.0,229,68,0.008535,5,llm_judge,"{""product"":""Widget Pro"",""avg_rating"":3.8,""review_count"":5,""rating_distribution"":{""1"":0,""2"":1,""3"":1,"""
20260430_023156,json_transform_v2,19,claude-opus-4-7,anthropic,15.0,75.0,195,69,0.008100,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260430_023156,json_transform_v2,20,claude-opus-4-7,anthropic,15.0,75.0,214,86,0.009660,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260430_023156,json_transform_v2,21,claude-opus-4-7,anthropic,15.0,75.0,192,57,0.007155,4,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":11.00,""shipping"":5.99,""total"":104.96,""item_count"""
20260430_023156,json_transform_v2,22,claude-opus-4-7,anthropic,15.0,75.0,200,59,0.007425,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":10,""size"":""medium"",""total_funding"":25000000,""latest_round"":{""seri"
20260430_023156,json_transform_v2,23,claude-opus-4-7,anthropic,15.0,75.0,174,80,0.008610,4,llm_judge,"{""rankings"":[{""name"":""Ben"",""average"":91,""rank"":1},{""name"":""Ali"",""average"":85,""rank"":2},{""name"":""Cat"""
20260430_023156,json_transform_v2,24,claude-opus-4-7,anthropic,15.0,75.0,289,103,0.012060,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260430_023156,json_transform_v2,25,claude-opus-4-7,anthropic,15.0,75.0,201,50,0.006765,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260430_023156,json_transform_v2,26,claude-opus-4-7,anthropic,15.0,75.0,193,91,0.009720,4,llm_judge,"{""sensors"":[{""id"":""temp_1"",""avg"":22.42,""min"":22.0,""max"":23.5,""anomalies"":0},{""id"":""temp_2"",""avg"":22."
20260430_023156,json_transform_v2,27,claude-opus-4-7,anthropic,15.0,75.0,223,64,0.008145,3,llm_judge,"{""total_duration_min"":15.42,""track_count"":4,""artists"":{""Band X"":2,""Band Y"":1,""Band Z"":1},""longest_tr"
20260430_023156,json_transform_v2,28,claude-opus-4-7,anthropic,15.0,75.0,187,42,0.005955,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260430_023156,json_transform_v2,29,claude-opus-4-7,anthropic,15.0,75.0,207,86,0.009555,5,llm_judge,"{""services"":[{""name"":""database"",""host"":""db.prod.internal"",""port"":5432},{""name"":""cache"",""host"":""redis"
20260430_023156,json_transform_v2,30,claude-opus-4-7,anthropic,15.0,75.0,156,65,0.007215,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260430_023156,json_transform_v2,31,claude-opus-4-7,anthropic,15.0,75.0,221,87,0.009840,5,llm_judge,"{""by_date"":{""2024-01-15"":{""total"":165.50,""categories"":{""food"":120.50,""transport"":45.00}},""2024-01-16"
20260430_023156,json_transform_v2,32,claude-opus-4-7,anthropic,15.0,75.0,177,38,0.005505,5,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Bob""],""inactive_count"":1}"
20260430_023156,json_transform_v2,33,claude-opus-4-7,anthropic,15.0,75.0,229,68,0.008535,5,llm_judge,"{""product"":""Widget Pro"",""avg_rating"":3.8,""review_count"":5,""rating_distribution"":{""1"":0,""2"":1,""3"":1,"""
20260430_023156,json_transform_v2,34,claude-opus-4-7,anthropic,15.0,75.0,195,69,0.008100,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260430_023156,json_transform_v2,35,claude-opus-4-7,anthropic,15.0,75.0,214,86,0.009660,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260430_023156,json_transform_v2,36,claude-opus-4-7,anthropic,15.0,75.0,192,57,0.007155,4,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":11.00,""shipping"":5.99,""total"":104.96,""item_count"""
20260430_023156,json_transform_v2,37,claude-opus-4-7,anthropic,15.0,75.0,200,59,0.007425,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":10,""size"":""medium"",""total_funding"":25000000,""latest_round"":{""seri"
20260430_023156,json_transform_v2,38,claude-opus-4-7,anthropic,15.0,75.0,174,80,0.008610,4,llm_judge,"{""rankings"":[{""name"":""Ben"",""average"":91,""rank"":1},{""name"":""Ali"",""average"":85,""rank"":2},{""name"":""Cat"""
20260430_023156,json_transform_v2,39,claude-opus-4-7,anthropic,15.0,75.0,289,103,0.012060,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260430_023156,json_transform_v2,40,claude-opus-4-7,anthropic,15.0,75.0,201,50,0.006765,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260430_023156,json_transform_v2,41,claude-opus-4-7,anthropic,15.0,75.0,193,91,0.009720,3,llm_judge,"{""sensors"":[{""id"":""temp_1"",""avg"":22.42,""min"":22.0,""max"":23.5,""anomalies"":1},{""id"":""temp_2"",""avg"":22."
20260430_023156,json_transform_v2,42,claude-opus-4-7,anthropic,15.0,75.0,223,64,0.008145,3,llm_judge,"{""total_duration_min"":15.42,""track_count"":4,""artists"":{""Band X"":2,""Band Y"":1,""Band Z"":1},""longest_tr"
20260430_023156,json_transform_v2,43,claude-opus-4-7,anthropic,15.0,75.0,187,42,0.005955,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260430_023156,json_transform_v2,44,claude-opus-4-7,anthropic,15.0,75.0,207,86,0.009555,5,llm_judge,"{""services"":[{""name"":""database"",""host"":""db.prod.internal"",""port"":5432},{""name"":""cache"",""host"":""redis"
20260430_023156,json_transform_v2,45,claude-opus-4-7,anthropic,15.0,75.0,156,65,0.007215,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260430_023156,json_transform_v2,46,claude-opus-4-7,anthropic,15.0,75.0,221,87,0.009840,4,llm_judge,"{""by_date"":{""2024-01-15"":{""total"":165.50,""categories"":{""food"":120.50,""transport"":45.00}},""2024-01-16"
20260430_023156,json_transform_v2,47,claude-opus-4-7,anthropic,15.0,75.0,177,38,0.005505,5,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Bob""],""inactive_count"":1}"
20260430_023156,json_transform_v2,48,claude-opus-4-7,anthropic,15.0,75.0,229,68,0.008535,5,llm_judge,"{""product"":""Widget Pro"",""avg_rating"":3.8,""review_count"":5,""rating_distribution"":{""1"":0,""2"":1,""3"":1,"""
20260430_023156,json_transform_v2,49,claude-opus-4-7,anthropic,15.0,75.0,195,69,0.008100,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260430_023156,json_transform_v2,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,116,49,0.001083,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260430_023156,json_transform_v2,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,174,126,0.002412,5,llm_judge,"```json {   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.50,       ""categories"": {         ""f"
20260430_023156,json_transform_v2,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,136,27,0.000813,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260430_023156,json_transform_v2,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,171,63,0.001458,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260430_023156,json_transform_v2,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,146,63,0.001383,4,llm_judge,"```json {""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribu"
20260430_023156,json_transform_v2,5,claude-sonnet-4-20250514,anthropic,3.0,15.0,151,100,0.001953,4,llm_judge,"```json {   ""departments"": {     ""eng"": {       ""headcount"": 2,       ""avg_salary"": 115000,       ""e"
20260430_023156,json_transform_v2,6,claude-sonnet-4-20250514,anthropic,3.0,15.0,155,56,0.001305,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260430_023156,json_transform_v2,7,claude-sonnet-4-20250514,anthropic,3.0,15.0,157,55,0.001296,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260430_023156,json_transform_v2,8,claude-sonnet-4-20250514,anthropic,3.0,15.0,130,79,0.001575,4,llm_judge,"```json {""rankings"": [{""name"": ""Ben"", ""average"": 91, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85, ""ran"
20260430_023156,json_transform_v2,9,claude-sonnet-4-20250514,anthropic,3.0,15.0,208,141,0.002739,5,llm_judge,"```json {   ""summary"": {     ""total"": 5,     ""by_level"": {       ""ERROR"": 3,       ""WARN"": 1,       "
