timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_234012,reasoning_gsm8k,24,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,168,807,0.000849,5,llm_judge,"To solve the problem, we calculate the class's total profit step by step:  ### Step 1: Calculate tot"
20260427_234012,reasoning_gsm8k,25,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,788,0.000826,5,llm_judge,"To solve the problem, we calculate each amount step by step:  1. First, find the total value of John"
20260427_234012,reasoning_gsm8k,26,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,366,0.000404,5,llm_judge,"To solve the problem, we first calculate how much money Mitchell earned, then find the difference be"
20260427_234012,reasoning_gsm8k,27,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,143,1564,0.001600,5,llm_judge,"To solve the problem, we can work backwards from the number of vacuums Melanie has left, which simpl"
20260427_234012,reasoning_gsm8k,28,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,155,779,0.000818,5,llm_judge,"To solve the problem, let's define the number of people who got on the bus at the terminal as \( x \"
20260427_234012,reasoning_gsm8k,29,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,709,0.000747,5,llm_judge,"To solve the problem, we calculate the number of each type of car one by one, then find the number o"
20260427_234012,reasoning_gsm8k,30,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,195,1585,0.001634,1,llm_judge,"To solve the problem, we calculate each student's points one by one, sum their total points, then fi"
20260427_234012,reasoning_gsm8k,31,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,137,572,0.000606,4,llm_judge,"To solve the problem, we calculate the number of each group of children and sum them to get the tota"
20260427_234012,reasoning_gsm8k,32,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,123,1246,0.001277,5,llm_judge,"To solve the problem, we first align all units to feet (since the final perimeter needs to be in fee"
20260427_234012,reasoning_gsm8k,33,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,138,831,0.000865,5,llm_judge,"To solve the problem, we break it down step by step:  ### Step 1: Calculate the total cost of the 5 "
20260427_234012,reasoning_gsm8k,34,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,154,1014,0.001053,5,llm_judge,"To solve the problem, we calculate the total cost of all expenses first, then split that total evenl"
20260427_234012,reasoning_gsm8k,35,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,169,709,0.000751,5,llm_judge,"To solve the problem, we calculate the cost of each type of fruit separately, then add the costs tog"
20260427_234012,reasoning_gsm8k,36,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,161,1381,0.001421,5,llm_judge,Let's break down the problem step by step to calculate Elaine's total number of Pokemon cards:  ### 
20260427_234012,reasoning_gsm8k,37,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,145,1025,0.001061,5,llm_judge,"To solve the problem, we calculate the votes for each candidate step by step, starting with the give"
20260427_234012,reasoning_gsm8k,38,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,120,538,0.000568,5,llm_judge,"To solve the problem, we break it down into steps:  1.  First, calculate the total number of parts i"
20260427_234012,reasoning_gsm8k,39,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,152,677,0.000715,5,llm_judge,"To solve the problem, we calculate the number of grapes used by each person, then sum them to find t"
20260427_234012,reasoning_gsm8k,40,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,146,785,0.000821,5,llm_judge,"To solve the problem, we break it down step by step:  1. **First, confirm the number of days in Apri"
20260427_234012,reasoning_gsm8k,41,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,122,654,0.000684,5,llm_judge,"To solve the problem, we start by defining variables for the number of copies each person sold, then"
20260427_234012,reasoning_gsm8k,42,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,139,518,0.000553,5,llm_judge,"To solve the problem, we calculate the total number of children step by step:  1. First, find the nu"
20260427_234012,reasoning_gsm8k,43,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,132,410,0.000443,5,llm_judge,"To solve the problem, we work step by step to find each person's age starting from the known age of "
20260427_234012,reasoning_gsm8k,44,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,135,1793,0.001827,5,llm_judge,"First, we resolve the logical consistency of the problem (the first line contains a common transposi"
20260427_234012,reasoning_gsm8k,45,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,149,823,0.000860,5,llm_judge,"To solve the problem, we calculate the total number of wheels Henry needs, then subtract that from t"
20260427_234012,reasoning_gsm8k,46,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,158,1166,0.001205,5,llm_judge,"To solve the problem, we first calculate how many of each sea creature Anakin and Locsin caught indi"
20260427_234012,reasoning_gsm8k,47,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,166,1172,0.001213,4,llm_judge,"To solve the problem, we work step by step:  ### Step 1: Calculate the number of boxes needed Nik ha"
20260427_234012,reasoning_gsm8k,48,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,147,421,0.000458,5,llm_judge,"First, start with Jamaal's initial weight: 8 pounds. Next, calculate a 50% increase to this weight. "
20260427_234012,reasoning_gsm8k,49,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,144,675,0.000711,5,llm_judge,"To solve the problem, we calculate the total age of all siblings step by step:  1.  **Calculate the "
20260427_234012,reasoning_gsm8k,0,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,181,828,0.000262,5,llm_judge,"To determine the total amount of money the girls raised, we first calculate the amount each girl rai"
20260427_234012,reasoning_gsm8k,1,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,175,566,0.000183,5,llm_judge,"To determine how long it will take Kalinda and her mom to complete the 360-piece puzzle, we start by"
20260427_234012,reasoning_gsm8k,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,169,583,0.000188,5,llm_judge,"To determine how long it takes Tom to get back, we first calculate the distance he traveled while go"
20260427_234012,reasoning_gsm8k,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,169,937,0.000294,5,llm_judge,"To determine how much James spends on candles, we follow these steps:   ### Step 1: Find the age of "
20260427_234012,reasoning_gsm8k,4,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,182,829,0.000262,5,llm_judge,"To determine how many yards of yarn Mariah and her grandma used altogether, we start by calculating "
20260427_234012,reasoning_gsm8k,5,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,197,2301,0.000705,5,llm_judge,"To solve the problem, we break it down step by step:   ### Step 1: Initial number of fairies   Katel"
20260427_234012,reasoning_gsm8k,6,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,146,335,0.000111,5,llm_judge,"To determine how old Ann's brother will be in 3 years, we start by finding his current age.   Ann is"
20260427_234012,reasoning_gsm8k,7,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,157,1008,0.000314,5,llm_judge,"To solve the problem, we break it down into steps:   ### Step 1: Calculate the total cost of half a "
20260427_234012,reasoning_gsm8k,8,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,162,438,0.000144,5,llm_judge,"To determine the number of students enrolled this year, we start with the number of students from la"
20260427_234012,reasoning_gsm8k,9,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,162,556,0.000179,5,llm_judge,"To solve the problem, we start by determining the number of crabs each person has, then sum them up."
20260427_234012,reasoning_gsm8k,10,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,282,612,0.000205,5,llm_judge,"To determine the total amount of water the dehumidifier removed, we first calculate the water remova"
20260427_234012,reasoning_gsm8k,11,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,184,512,0.000167,5,llm_judge,"To determine the number of leftover burritos, we start by calculating the total number of burritos e"
20260427_234012,reasoning_gsm8k,12,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,167,662,0.000211,5,llm_judge,"To determine how many hours Jim spends on TV and reading in 4 weeks, we break down the problem step "
20260427_234012,reasoning_gsm8k,13,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,181,677,0.000217,5,llm_judge,"To determine the total amount Janet paid, we break down the costs step by step:   ### Step 1: Materi"
20260427_234012,reasoning_gsm8k,14,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,157,1248,0.000386,5,llm_judge,"To determine how many pounds of insects a flock of ten ducks needs per day, we start by analyzing th"
20260427_234012,reasoning_gsm8k,15,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,168,497,0.000162,5,llm_judge,"To determine by how many points Joey is winning, we first calculate the new scores of both Joey and "
20260427_234012,reasoning_gsm8k,16,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,167,505,0.000164,5,llm_judge,"To determine how many books each child got, we start by finding the total number of books Sarah boug"
20260427_234012,reasoning_gsm8k,17,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,157,375,0.000124,5,llm_judge,"To determine how much Ted spent in total, we calculate the cost of the books and the pencils separat"
20260427_234012,reasoning_gsm8k,18,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,163,367,0.000122,5,llm_judge,"To determine how many pomelos Eve gave away, we start by finding out how many she has left.   Eve or"
20260427_234012,reasoning_gsm8k,19,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,202,635,0.000206,5,llm_judge,"To determine the total number of kittens the Doubtfire family now has, we start by breaking down the"
20260427_234012,reasoning_gsm8k,20,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,152,397,0.000131,5,llm_judge,"To determine how much Jen spends on food in May, we start by calculating the daily food cost.   Jen "
20260427_234012,reasoning_gsm8k,21,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,212,1124,0.000353,5,llm_judge,"To determine how many steps Elliott took during his jog, we start by breaking down the problem step "
20260427_234012,reasoning_gsm8k,22,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,177,631,0.000203,5,llm_judge,"To determine how much money Julieta and Rafaela received as tips altogether, we follow these steps: "
20260427_234012,reasoning_gsm8k,23,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,182,771,0.000245,5,llm_judge,"To solve the problem, we start by determining the original cost per balloon and then calculate the t"
20260427_234012,reasoning_gsm8k,24,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,202,1298,0.000405,5,llm_judge,"To determine the profit the class raised, we follow these steps:   ### Step 1: Calculate the total n"
20260427_234012,reasoning_gsm8k,25,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,884,0.000279,5,llm_judge,"To determine how much money John had leftover after paying his debts, we break down the problem step"
20260427_234012,reasoning_gsm8k,26,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,333,0.000114,5,llm_judge,"To determine how much more money Mitchell made than Liam, we first calculate Mitchell's earnings.   "
20260427_234012,reasoning_gsm8k,27,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,177,1180,0.000367,5,llm_judge,"To solve the problem, we start by letting \( x \) be the number of vacuum cleaners Melanie initially"
20260427_234012,reasoning_gsm8k,28,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,189,660,0.000212,5,llm_judge,"To solve the problem, we start by defining the number of people who got on the bus at the terminal a"
20260427_234012,reasoning_gsm8k,29,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,741,0.000236,5,llm_judge,"To determine the number of yellow cars, we start by calculating the number of green and blue cars, t"
20260427_234012,reasoning_gsm8k,30,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,229,1096,0.000346,2,llm_judge,"To determine how many points the class is missing to reach the trip threshold, we first calculate th"
20260427_234012,reasoning_gsm8k,31,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,171,687,0.000219,4,llm_judge,"To determine the total number of children in the classroom, we start by identifying the number of bo"
20260427_234012,reasoning_gsm8k,32,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,157,685,0.000217,5,llm_judge,"To solve the problem, we start by converting the length from yards to feet, as the area is given in "
20260427_234012,reasoning_gsm8k,33,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,172,960,0.000301,5,llm_judge,"To solve the problem, we start by determining the cost of one candy.   ### Step 1: Calculate the tot"
20260427_234012,reasoning_gsm8k,34,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,188,775,0.000247,4,llm_judge,"To determine how much each friend paid, we first calculate the total cost of all expenses and then d"
20260427_234012,reasoning_gsm8k,35,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,203,638,0.000207,5,llm_judge,"To determine how much Winston spent on fruit, we calculate the cost for each type of fruit and sum t"
20260427_234012,reasoning_gsm8k,36,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,195,1057,0.000332,5,llm_judge,"To determine the total number of Pokemon cards Elaine has now, we break down her collection month by"
20260427_234012,reasoning_gsm8k,37,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,179,759,0.000241,5,llm_judge,"To determine how many votes candidate C received, we start by calculating the votes for candidates A"
20260427_234012,reasoning_gsm8k,38,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,154,468,0.000152,5,llm_judge,"To solve the problem, we start by determining the total number of parts in the ratio. The ratio 3:2 "
20260427_234012,reasoning_gsm8k,39,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,186,903,0.000285,5,llm_judge,"To solve the problem, we break down the information step by step:   ### Step 1: Grapes eaten by Made"
20260427_234012,reasoning_gsm8k,40,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,180,844,0.000267,2,llm_judge,"To solve the problem, we start by noting that April has 30 days, so the first half (15 days) and the"
20260427_234012,reasoning_gsm8k,41,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,156,613,0.000196,5,llm_judge,"To solve the problem, we start by defining variables for the number of copies sold by Harald and Mar"
20260427_234012,reasoning_gsm8k,42,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,173,484,0.000158,5,llm_judge,"To determine the total number of children in the drill, we break down the problem step by step:   ##"
20260427_234012,reasoning_gsm8k,43,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,166,470,0.000153,5,llm_judge,"To determine Jeff's age, we start with the given information about Mike's age and work our way throu"
20260427_234012,reasoning_gsm8k,44,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,169,1556,0.000479,5,llm_judge,"To solve the problem, we break it down into steps:   ### Step 1: Calculate the initial number of cow"
20260427_234012,reasoning_gsm8k,45,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,183,705,0.000225,5,llm_judge,"To determine how many wheels Henry will have left, we first calculate the total number of wheels nee"
20260427_234012,reasoning_gsm8k,46,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,192,754,0.000241,5,llm_judge,"To determine the total number of fish Anakin and Locsin caught, we first calculate the number of eac"
20260427_234012,reasoning_gsm8k,47,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,200,934,0.000295,3,llm_judge,"To solve the problem, we follow these steps:   ### Step 1: Determine the number of boxes   Nik has 2"
20260427_234012,reasoning_gsm8k,48,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,181,537,0.000175,5,llm_judge,"To determine the weight Jamaal now uses, we follow these steps:   ### Step 1: Calculate the increase"
20260427_234012,reasoning_gsm8k,49,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,178,685,0.000219,5,llm_judge,"To determine the total age of all siblings, we break down the problem into parts:   ### Step 1: Calc"
20260427_234012,reasoning_gsm8k,0,qwen/qwen3.6-flash,openrouter,0.25,1.0,109,1920,0.001947,5,llm_judge,Step 1: Find the amount raised by Alexandra. The problem directly states that Alexandra raises $430.
20260427_234012,reasoning_gsm8k,1,qwen/qwen3.6-flash,openrouter,0.25,1.0,103,1142,0.001168,5,llm_judge,"First, find out how many pieces Kalinda's mom can place per minute. Since she places half as many as"
20260427_234012,reasoning_gsm8k,2,qwen/qwen3.6-flash,openrouter,0.25,1.0,97,1332,0.001356,5,llm_judge,"Step 1: Determine the duration of the outbound trip. Tom sails from 1 PM to 4 PM, which is a total o"
20260427_234012,reasoning_gsm8k,3,qwen/qwen3.6-flash,openrouter,0.25,1.0,97,1601,0.001625,4,llm_judge,"Step 1: Find the age of the second son. Since he is 4 years younger than the 12-year-old, his age is"
20260427_234012,reasoning_gsm8k,4,qwen/qwen3.6-flash,openrouter,0.25,1.0,110,1393,0.001421,5,llm_judge,Step 1: Find the total fraction of a skein of yarn used. Mariah used 1/4 of a skein and her grandma 
20260427_234012,reasoning_gsm8k,5,qwen/qwen3.6-flash,openrouter,0.25,1.0,125,1502,0.001533,4,llm_judge,Step 1: Identify the initial number of fairies Katelyn saw. She saw 50 fairies. Step 2: Calculate ho
20260427_234012,reasoning_gsm8k,6,qwen/qwen3.6-flash,openrouter,0.25,1.0,74,795,0.000813,5,llm_judge,Step 1: Identify Ann's current age. Ann is 9 years old. Step 2: Calculate her brother's current age.
20260427_234012,reasoning_gsm8k,7,qwen/qwen3.6-flash,openrouter,0.25,1.0,85,1889,0.001910,5,llm_judge,Step 1: Convert the quantities from dozens to individual units. - 20 dozen cups = 20 × 12 = 240 cups
20260427_234012,reasoning_gsm8k,8,qwen/qwen3.6-flash,openrouter,0.25,1.0,90,1146,0.001169,5,llm_judge,"To find the number of students enrolled this year, we need to calculate the increase in enrollment a"
20260427_234012,reasoning_gsm8k,9,qwen/qwen3.6-flash,openrouter,0.25,1.0,90,1309,0.001332,5,llm_judge,Here is the step-by-step solution:  1. **Find Bo's number of crabs:** We are directly given that Bo 
20260427_234012,reasoning_gsm8k,10,qwen/qwen3.6-flash,openrouter,0.25,1.0,210,1726,0.001778,5,llm_judge,Step 1: Determine the daily water removal rate for each setting. - Low setting: 1 liter per day. - M
20260427_234012,reasoning_gsm8k,11,qwen/qwen3.6-flash,openrouter,0.25,1.0,112,1269,0.001297,5,llm_judge,Step 1: Calculate the total number of burritos eaten by the students. 50 students × 10 burritos per 
20260427_234012,reasoning_gsm8k,12,qwen/qwen3.6-flash,openrouter,0.25,1.0,95,1671,0.001695,5,llm_judge,"Step 1: Determine how long Jim reads each time. He reads for half as long as he watches TV, so readi"
